"SEASON_ID","TEAM_ID","TEAM_ABBREVIATION","TEAM_NAME","GAME_ID","GAME_DATE","MATCHUP","WL","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","STL","BLK","TOV","PF","PTS","PLUS_MINUS","VIDEO_AVAILABLE"
"22021","1610612766","CHA","Charlotte Hornets","0022100955","2022-03-05","CHA vs. SAS","W","240","42","91","0.462","16","42","0.381","23","29","0.793","11","39","50","29","8","5","9","16","123","6","1"
"22021","1610612742","DAL","Dallas Mavericks","0022100954","2022-03-05","DAL vs. SAC","W","240","40","84","0.476","14","36","0.389","20","27","0.741","10","29","39","22","7","2","10","22","114","1","1"
"22021","1610612758","SAC","Sacramento Kings","0022100954","2022-03-05","SAC @ DAL","L","240","46","94","0.489","9","25","0.36","12","18","0.667","10","35","45","24","5","1","16","28","113","-1","1"
"22021","1610612744","GSW","Golden State Warriors","0022100959","2022-03-05","GSW @ LAL","L","240","46","92","0.5","15","34","0.441","9","19","0.474","10","31","41","22","11","4","16","20","116","-8","1"
"22021","1610612747","LAL","Los Angeles Lakers","0022100959","2022-03-05","LAL vs. GSW","W","240","44","89","0.494","18","41","0.439","18","21","0.857","12","35","47","25","10","6","20","18","124","8","1"
"22021","1610612756","PHX","Phoenix Suns","0022100953","2022-03-04","PHX vs. NYK","W","240","38","85","0.447","17","34","0.5","22","27","0.815","3","30","33","28","7","3","10","22","115","1","1"
"22021","1610612752","NYK","New York Knicks","0022100953","2022-03-04","NYK @ PHX","L","240","40","86","0.465","13","29","0.448","21","30","0.7","12","37","49","23","7","5","14","22","114","-1","1"
"22021","1610612745","HOU","Houston Rockets","0022100952","2022-03-04","HOU @ DEN","L","240","38","83","0.458","10","36","0.278","15","22","0.682","9","35","44","25","4","3","15","21","101","-15","1"
"22021","1610612743","DEN","Denver Nuggets","0022100952","2022-03-04","DEN vs. HOU","W","240","39","86","0.453","13","33","0.394","25","31","0.806","10","31","41","27","10","4","10","21","116","15","1"
"22021","1610612762","UTA","Utah Jazz","0022100950","2022-03-04","UTA @ NOP","L","240","31","89","0.348","11","41","0.268","17","26","0.654","22","30","52","15","7","2","21","14","90","-34","1"
"22021","1610612740","NOP","New Orleans Pelicans","0022100950","2022-03-04","NOP vs. UTA","W","240","50","97","0.515","11","36","0.306","13","17","0.765","15","37","52","29","11","5","11","23","124","34","1"
"22021","1610612741","CHI","Chicago Bulls","0022100949","2022-03-04","CHI vs. MIL","L","240","47","94","0.5","10","26","0.385","8","11","0.727","5","35","40","25","5","2","12","23","112","-6","1"
"22021","1610612749","MIL","Milwaukee Bucks","0022100949","2022-03-04","MIL @ CHI","W","240","43","88","0.489","10","31","0.323","22","33","0.667","12","38","50","20","5","5","14","18","118","6","1"
"22021","1610612761","TOR","Toronto Raptors","0022100458","2022-03-04","TOR vs. ORL","L","240","37","93","0.398","12","37","0.324","11","17","0.647","12","42","54","22","2","8","12","18","97","-6","1"
"22021","1610612753","ORL","Orlando Magic","0022100458","2022-03-04","ORL @ TOR","W","240","36","95","0.379","11","37","0.297","20","21","0.952","12","43","55","24","5","4","11","18","103","6","1"
"22021","1610612764","WAS","Washington Wizards","0022100948","2022-03-04","WAS vs. ATL","L","240","46","85","0.541","14","29","0.483","8","9","0.889","7","34","41","37","2","7","14","29","114","-3","1"
"22021","1610612737","ATL","Atlanta Hawks","0022100948","2022-03-04","ATL @ WAS","W","240","38","91","0.418","13","36","0.361","28","34","0.824","13","26","39","18","6","5","4","16","117","3","1"
"22021","1610612765","DET","Detroit Pistons","0022100946","2022-03-04","DET vs. IND","W","240","42","94","0.447","15","30","0.5","12","18","0.667","19","33","52","28","5","9","13","22","111","5","1"
"22021","1610612754","IND","Indiana Pacers","0022100946","2022-03-04","IND @ DET","L","240","39","100","0.39","10","40","0.25","18","28","0.643","21","34","55","24","4","9","14","16","106","-5","1"
"22021","1610612739","CLE","Cleveland Cavaliers","0022100947","2022-03-04","CLE @ PHI","L","240","44","82","0.537","10","28","0.357","21","24","0.875","10","31","41","30","5","4","12","22","119","-6","1"
"22021","1610612755","PHI","Philadelphia 76ers","0022100947","2022-03-04","PHI vs. CLE","W","240","41","75","0.547","14","33","0.424","29","32","0.906","3","27","30","23","8","3","12","24","125","6","1"
"22021","1610612750","MIN","Minnesota Timberwolves","0022100951","2022-03-04","MIN @ OKC","W","240","49","91","0.538","22","47","0.468","18","23","0.783","7","34","41","35","17","7","18","17","138","37","1"
"22021","1610612760","OKC","Oklahoma City Thunder","0022100951","2022-03-04","OKC vs. MIN","L","240","37","86","0.43","9","35","0.257","18","21","0.857","8","31","39","19","12","4","23","16","101","-37","1"
"22021","1610612758","SAC","Sacramento Kings","0022100944","2022-03-03","SAC @ SAS","W","240","39","85","0.459","10","32","0.313","27","32","0.844","9","40","49","26","6","2","14","13","115","3","1"
"22021","1610612759","SAS","San Antonio Spurs","0022100944","2022-03-03","SAS vs. SAC","L","240","46","93","0.495","12","32","0.375","8","16","0.5","6","34","40","28","8","5","11","24","112","-3","1"
"22021","1610612746","LAC","LA Clippers","0022100945","2022-03-03","LAC vs. LAL","W","240","51","93","0.548","17","27","0.63","13","15","0.867","13","33","46","32","10","3","12","22","132","21","1"
"22021","1610612747","LAL","Los Angeles Lakers","0022100945","2022-03-03","LAL @ LAC","L","240","41","84","0.488","12","35","0.343","17","22","0.773","9","27","36","26","8","4","14","17","111","-21","1"
"22021","1610612744","GSW","Golden State Warriors","0022100943","2022-03-03","GSW @ DAL","L","240","44","81","0.543","15","30","0.5","10","13","0.769","10","27","37","26","7","5","15","19","113","-9","1"
"22021","1610612742","DAL","Dallas Mavericks","0022100943","2022-03-03","DAL vs. GSW","W","240","45","85","0.529","17","37","0.459","15","20","0.75","8","24","32","29","7","1","10","16","122","9","1"
"22021","1610612761","TOR","Toronto Raptors","0022100942","2022-03-03","TOR vs. DET","L","240","36","83","0.434","7","26","0.269","27","36","0.75","14","27","41","12","5","4","10","22","106","-2","1"
"22021","1610612765","DET","Detroit Pistons","0022100942","2022-03-03","DET @ TOR","W","240","38","84","0.452","11","37","0.297","21","28","0.75","11","31","42","25","4","5","10","29","108","2","1"
"22021","1610612751","BKN","Brooklyn Nets","0022100941","2022-03-03","BKN vs. MIA","L","240","39","83","0.47","12","31","0.387","17","22","0.773","7","23","30","24","5","5","13","24","107","-6","1"
"22021","1610612748","MIA","Miami Heat","0022100941","2022-03-03","MIA @ BKN","W","240","40","77","0.519","10","30","0.333","23","28","0.821","5","30","35","27","8","6","15","22","113","6","1"
"22021","1610612763","MEM","Memphis Grizzlies","0022100940","2022-03-03","MEM @ BOS","L","240","42","99","0.424","13","40","0.325","10","13","0.769","17","27","44","24","10","4","7","16","107","-13","1"
"22021","1610612738","BOS","Boston Celtics","0022100940","2022-03-03","BOS vs. MEM","W","240","46","89","0.517","16","37","0.432","12","15","0.8","15","36","51","33","4","7","14","15","120","13","1"
"22021","1610612737","ATL","Atlanta Hawks","0022100710","2022-03-03","ATL vs. CHI","W","240","44","84","0.524","18","40","0.45","24","28","0.857","8","25","33","26","7","3","6","15","130","6","1"
"22021","1610612741","CHI","Chicago Bulls","0022100710","2022-03-03","CHI @ ATL","L","240","52","88","0.591","14","26","0.538","6","7","0.857","5","27","32","30","5","2","14","19","124","-6","1"
"22021","1610612753","ORL","Orlando Magic","0022100933","2022-03-02","ORL vs. IND","L","265","44","97","0.454","10","32","0.313","16","20","0.8","12","40","52","22","12","5","20","28","114","-8","1"
"22021","1610612754","IND","Indiana Pacers","0022100933","2022-03-02","IND @ ORL","W","265","41","94","0.436","12","37","0.324","28","35","0.8","14","40","54","23","12","7","18","19","122","8","1"
"22021","1610612766","CHA","Charlotte Hornets","0022100932","2022-03-02","CHA @ CLE","W","240","43","85","0.506","17","38","0.447","16","22","0.727","9","36","45","32","10","5","12","21","119","21","1"
"22021","1610612739","CLE","Cleveland Cavaliers","0022100932","2022-03-02","CLE vs. CHA","L","240","37","79","0.468","10","31","0.323","14","21","0.667","4","33","37","21","6","1","14","18","98","-21","1"
"22021","1610612745","HOU","Houston Rockets","0022100935","2022-03-02","HOU vs. UTA","L","265","43","86","0.5","21","51","0.412","20","30","0.667","5","29","34","27","12","3","17","25","127","-5","1"
"22021","1610612762","UTA","Utah Jazz","0022100935","2022-03-02","UTA @ HOU","W","265","50","91","0.549","15","42","0.357","17","24","0.708","11","38","49","32","12","2","19","24","132","5","1"
"22021","1610612756","PHX","Phoenix Suns","0022100939","2022-03-02","PHX vs. POR","W","240","40","80","0.5","14","36","0.389","26","31","0.839","7","39","46","32","14","6","16","21","120","30","1"
"22021","1610612757","POR","Portland Trail Blazers","0022100939","2022-03-02","POR @ PHX","L","240","30","78","0.385","11","31","0.355","19","25","0.76","5","30","35","22","10","2","19","23","90","-30","1"
"22021","1610612743","DEN","Denver Nuggets","0022100938","2022-03-02","DEN vs. OKC","L","240","40","90","0.444","12","46","0.261","15","17","0.882","10","37","47","25","11","2","16","19","107","-12","1"
"22021","1610612760","OKC","Oklahoma City Thunder","0022100938","2022-03-02","OKC @ DEN","W","240","44","87","0.506","16","29","0.552","15","21","0.714","9","41","50","24","11","6","15","15","119","12","1"
"22021","1610612748","MIA","Miami Heat","0022100936","2022-03-02","MIA @ MIL","L","240","44","97","0.454","21","44","0.477","10","12","0.833","9","39","48","28","9","4","12","22","119","-1","1"
"22021","1610612749","MIL","Milwaukee Bucks","0022100936","2022-03-02","MIL vs. MIA","W","240","41","91","0.451","14","36","0.389","24","27","0.889","11","41","52","22","7","3","12","16","120","1","1"
"22021","1610612758","SAC","Sacramento Kings","0022100937","2022-03-02","SAC @ NOP","L","240","35","89","0.393","8","35","0.229","17","25","0.68","12","26","38","20","9","4","11","19","95","-30","1"
"22021","1610612740","NOP","New Orleans Pelicans","0022100937","2022-03-02","NOP vs. SAC","W","240","52","88","0.591","11","29","0.379","10","12","0.833","7","43","50","30","5","5","16","23","125","30","1"
"22021","1610612752","NYK","New York Knicks","0022100934","2022-03-02","NYK @ PHI","L","240","39","91","0.429","8","28","0.286","22","32","0.688","10","30","40","20","9","3","10","25","108","-15","1"
"22021","1610612755","PHI","Philadelphia 76ers","0022100934","2022-03-02","PHI vs. NYK","W","240","39","75","0.52","17","36","0.472","28","33","0.848","5","38","43","24","2","8","14","25","123","15","1"
"22021","1610612742","DAL","Dallas Mavericks","0022100931","2022-03-01","DAL @ LAL","W","240","41","82","0.5","10","35","0.286","17","27","0.63","10","35","45","24","8","7","14","19","109","5","1"
"22021","1610612747","LAL","Los Angeles Lakers","0022100931","2022-03-01","LAL vs. DAL","L","240","37","82","0.451","14","34","0.412","16","20","0.8","4","33","37","22","8","6","12","20","104","-5","1"
"22021","1610612744","GSW","Golden State Warriors","0022100930","2022-03-01","GSW @ MIN","L","240","41","90","0.456","13","45","0.289","19","22","0.864","8","32","40","26","11","3","17","25","114","-15","1"
"22021","1610612750","MIN","Minnesota Timberwolves","0022100930","2022-03-01","MIN vs. GSW","W","240","47","89","0.528","16","40","0.4","19","23","0.826","6","36","42","27","10","2","16","20","129","15","1"
"22021","1610612746","LAC","LA Clippers","0022100929","2022-03-01","LAC @ HOU","W","240","42","96","0.438","13","31","0.419","16","17","0.941","17","38","55","24","7","8","16","19","113","13","1"
"22021","1610612745","HOU","Houston Rockets","0022100929","2022-03-01","HOU vs. LAC","L","240","38","96","0.396","13","39","0.333","11","17","0.647","14","31","45","21","8","6","14","18","100","-13","1"
"22021","1610612737","ATL","Atlanta Hawks","0022100927","2022-03-01","ATL @ BOS","L","240","36","83","0.434","7","31","0.226","19","24","0.792","5","32","37","15","8","4","10","20","98","-9","1"
"22021","1610612738","BOS","Boston Celtics","0022100927","2022-03-01","BOS vs. ATL","W","240","39","83","0.47","11","35","0.314","18","19","0.947","11","36","47","27","4","8","14","20","107","9","1"
"22021","1610612761","TOR","Toronto Raptors","0022100928","2022-03-01","TOR vs. BKN","W","240","41","90","0.456","7","23","0.304","20","23","0.87","16","32","48","27","5","2","13","19","109","1","1"
"22021","1610612751","BKN","Brooklyn Nets","0022100928","2022-03-01","BKN @ TOR","L","240","42","84","0.5","10","25","0.4","14","19","0.737","7","30","37","21","3","5","12","21","108","-1","1"
"22021","1610612765","DET","Detroit Pistons","0022100926","2022-03-01","DET @ WAS","L","240","43","90","0.478","8","27","0.296","19","23","0.826","14","29","43","23","9","3","12","21","113","-3","1"
"22021","1610612764","WAS","Washington Wizards","0022100926","2022-03-01","WAS vs. DET","W","240","41","82","0.5","13","26","0.5","21","26","0.808","12","30","42","29","6","8","15","22","116","3","1"
"22021","1610612766","CHA","Charlotte Hornets","0022100924","2022-02-28","CHA @ MIL","L","240","36","93","0.387","14","39","0.359","20","32","0.625","9","31","40","22","6","1","9","27","106","-24","1"
"22021","1610612749","MIL","Milwaukee Bucks","0022100924","2022-02-28","MIL vs. CHA","W","240","40","91","0.44","18","45","0.4","32","37","0.865","17","45","62","25","4","5","13","28","130","24","1"
"22021","1610612759","SAS","San Antonio Spurs","0022100923","2022-02-28","SAS @ MEM","L","240","41","99","0.414","9","32","0.281","14","19","0.737","12","26","38","30","13","3","9","18","105","-13","1"
"22021","1610612763","MEM","Memphis Grizzlies","0022100923","2022-02-28","MEM vs. SAS","W","240","48","89","0.539","11","26","0.423","11","19","0.579","13","42","55","24","5","6","18","18","118","13","1"
"22021","1610612758","SAC","Sacramento Kings","0022100925","2022-02-28","SAC @ OKC","W","240","49","87","0.563","10","31","0.323","23","30","0.767","11","35","46","30","10","6","17","25","131","21","1"
"22021","1610612760","OKC","Oklahoma City Thunder","0022100925","2022-02-28","OKC vs. SAC","L","240","40","86","0.465","11","35","0.314","19","27","0.704","7","31","38","28","12","5","17","26","110","-21","1"
"22021","1610612741","CHI","Chicago Bulls","0022100922","2022-02-28","CHI @ MIA","L","240","41","84","0.488","7","29","0.241","10","15","0.667","5","33","38","23","9","4","16","24","99","-13","1"
"22021","1610612748","MIA","Miami Heat","0022100922","2022-02-28","MIA vs. CHI","W","240","40","81","0.494","12","31","0.387","20","26","0.769","9","30","39","28","8","5","14","18","112","13","1"
"22021","1610612761","TOR","Toronto Raptors","0022100726","2022-02-28","TOR @ BKN","W","240","51","99","0.515","18","38","0.474","13","22","0.591","16","31","47","35","17","5","13","20","133","36","1"
"22021","1610612751","BKN","Brooklyn Nets","0022100726","2022-02-28","BKN vs. TOR","L","240","33","86","0.384","12","35","0.343","19","24","0.792","14","31","45","23","4","5","23","20","97","-36","1"
"22021","1610612750","MIN","Minnesota Timberwolves","0022100920","2022-02-28","MIN @ CLE","W","240","47","86","0.547","18","42","0.429","15","19","0.789","8","23","31","30","12","6","13","31","127","5","1"
"22021","1610612739","CLE","Cleveland Cavaliers","0022100920","2022-02-28","CLE vs. MIN","L","240","39","74","0.527","15","37","0.405","29","34","0.853","10","28","38","29","5","3","22","17","122","-5","1"
"22021","1610612754","IND","Indiana Pacers","0022100921","2022-02-28","IND @ ORL","L","240","35","72","0.486","15","36","0.417","18","25","0.72","4","35","39","22","4","6","22","18","103","-16","1"
"22021","1610612753","ORL","Orlando Magic","0022100921","2022-02-28","ORL vs. IND","W","240","45","96","0.469","12","37","0.324","17","22","0.773","10","29","39","29","10","2","11","19","119","16","1"
"22021","1610612738","BOS","Boston Celtics","0022100914","2022-02-27","BOS @ IND","L","240","39","91","0.429","12","43","0.279","17","20","0.85","12","28","40","25","5","9","10","13","107","-21","1"
